"Identyfikator Produktu (ID)","Nazwa produktu","Opis","Cena sprzedaży z podatkiem","Cena ostateczna (brutto)","Url produktu","Urls obrazu produktu","Category Default Name","Producent","Kod kreskowy EAN-13 lub JAN","Kod produktu","Krótki opis"
"294","Kurtka Pikeur Marleen c.beżowa","Kurtka Pikeur Marleen z kolekcji jesień-zima 2016. Model stworzony dla kobiet, wykonany z wiatroszczelnego, lekkiego materiału. Kurtka o prążkowym pikowaniu, dobrze dopasowująca się do sylwetki. Zapinana na dwubiegunowy zamek. Wyposażona w dwie wyłożone miękkim materiałem kieszenie zapinane na suwaki. Ozdobiona napisem Pikeur w dole prawego rękawa oraz emblematem z logo na lewym.","749.00 PLN","749.00 PLN","https://www.pegazshop.pl/kurtka-pikeur-marleen-cbeżowa-294.html","http://www.pegazshop.pl/29087/kurtka-pikeur-marleen-cbeżowa.jpg,http://www.pegazshop.pl/29088/kurtka-pikeur-marleen-cbeżowa.jpg","Wyprzedaż","Pikeur","4055377478972","03465-MARLEEN 4716-36","Kurtka Pikeur Marleen z kolekcji jesień-zima 2016. Model stworzony dla kobiet, wykonany z wiatroszczelnego, lekkiego materiału. Kurtka o prążkowym pikowaniu, dobrze dopasowująca się do sylwetki. Zapinana na dwubiegunowy zamek. Wyposażona w dwie wyłożone miękkim materiałem kieszenie zapinane na suwaki. Ozdobiona napisem Pikeur w dole prawego rękawa oraz emblematem z logo na lewym."
"295","Kurtka Pikeur Marleen czarna","Kurtka Pikeur Marleen z kolekcji jesień-zima 2016. Model stworzony dla kobiet, wykonany z wiatroszczelnego, lekkiego materiału. Kurtka o prążkowym pikowaniu, dobrze dopasowująca się do sylwetki. Zapinana na dwubiegunowy zamek. Wyposażona w dwie wyłożone miękkim materiałem kieszenie zapinane na suwaki. Ozdobiona napisem Pikeur w dole prawego rękawa oraz emblematem z logo na lewym.","749.00 PLN","749.00 PLN","https://www.pegazshop.pl/kurtka-pikeur-marleen-czarna-295.html","http://www.pegazshop.pl/29089/kurtka-pikeur-marleen-czarna.jpg,http://www.pegazshop.pl/29090/kurtka-pikeur-marleen-czarna.jpg","Wyprzedaż","Pikeur","4055377338603","03466-MARLEEN 4713-72","Kurtka Pikeur Marleen z kolekcji jesień-zima 2016. Model stworzony dla kobiet, wykonany z wiatroszczelnego, lekkiego materiału. Kurtka o prążkowym pikowaniu, dobrze dopasowująca się do sylwetki. Zapinana na dwubiegunowy zamek. Wyposażona w dwie wyłożone miękkim materiałem kieszenie zapinane na suwaki. Ozdobiona napisem Pikeur w dole prawego rękawa oraz emblematem z logo na lewym."
"296","Kurtka Pikeur Stina beżowa","Kurtka Pikeur Satina z kolekcji jesień-zima 2016 z kołnierzem typu stójka, w którym ukryty jest kaptur. Stworzona dla kobiet, wykonana z wodoodpornego materiału, o średnim ocieplaniu dzięki czemu idealnie sprawdza się do jazdy konnej. Dodatkowo kurtka posiada rękawy wykończone przyjemnym i chroniącym przed wiatrem dzianinowym ściągaczem. Model zapinanny na zamek błyskawiczny oraz napy.","899.00 PLN","839.00 PLN,899.00 PLN","https://www.pegazshop.pl/kurtka-pikeur-stina-beżowa-296.html","http://www.pegazshop.pl/29091/kurtka-pikeur-stina-beżowa.jpg,http://www.pegazshop.pl/29092/kurtka-pikeur-stina-beżowa.jpg,http://www.pegazshop.pl/29093/kurtka-pikeur-stina-beżowa.jpg,http://www.pegazshop.pl/29094/kurtka-pikeur-stina-beżowa.jpg","Wyprzedaż","Pikeur","4055377338177","03469-STINA 1113-34","Kurtka Pikeur Satina z kolekcji jesień-zima 2016 z kołnierzem typu stójka, w którym ukryty jest kaptur. Stworzona dla kobiet, wykonana z wodoodpornego materiału, o średnim ocieplaniu dzięki czemu idealnie sprawdza się do jazdy konnej. Dodatkowo kurtka posiada rękawy wykończone przyjemnym i chroniącym przed wiatrem dzianinowym ściągaczem. Model zapinanny na zamek błyskawiczny oraz napy."
"297","Kurtka przeciwdeszczowa HKM transparentna","Kurtka przeciwdeszczowa transparentna firmy HKM.  Odporna na wiatr, wodoodporna, wyposażona w szwy które zabezpieczają przed wnikaniem wody. Posiada dwie zewnętrzne kieszenie, kaptur, przedłużony krój oraz zapięcie na listwę zatrzaskową. Materiał łatwy w","55.00 PLN","55.00 PLN,55.00 PLN,55.00 PLN,55.00 PLN","https://www.pegazshop.pl/kurtka-przeciwdeszczowa-hkm-transparentna-297.html","http://www.pegazshop.pl/309/kurtka-przeciwdeszczowa-hkm-transparentna.jpg","Kurtki/płaszcze przeciwdeszczowe","HKM","4000315148295","8242.0475","Kurtka przeciwdeszczowa transparentna firmy HKM.  Odporna na wiatr, wodoodporna, wyposażona w szwy które zabezpieczają przed wnikaniem wody. Posiada dwie zewnętrzne kieszenie, kaptur, przedłużony krój oraz zapięcie na listwę zatrzaskową. Materiał łatwy w"
"298","Kurtka przeciwdeszczowa HKM transparentna","Kurtka przeciwdeszczowa transparentna firmy HKM.  Odporna na wiatr, wodoodporna, wyposażona w szwy które zabezpieczają przed wnikaniem wody. Posiada dwie zewnętrzne kieszenie, kaptur, przedłużony krój oraz zapięcie na listwę zatrzaskową. Materiał łatwy w","55.00 PLN","55.00 PLN,55.00 PLN,55.00 PLN,55.00 PLN,55.00 PLN","https://www.pegazshop.pl/kurtka-przeciwdeszczowa-hkm-transparentna--298.html","http://www.pegazshop.pl/310/kurtka-przeciwdeszczowa-hkm-transparentna-.jpg","Kurtki/płaszcze przeciwdeszczowe","HKM","4000315148356","8242.0592","Kurtka przeciwdeszczowa transparentna firmy HKM.  Odporna na wiatr, wodoodporna, wyposażona w szwy które zabezpieczają przed wnikaniem wody. Posiada dwie zewnętrzne kieszenie, kaptur, przedłużony krój oraz zapięcie na listwę zatrzaskową. Materiał łatwy w"
"300","Kurtka Schockemoehle Kirsty brązowa","","575.00 PLN","575.00 PLN","https://www.pegazshop.pl/kurtka-schockemoehle-kirsty-brązowa-300.html","http://www.pegazshop.pl/29097/kurtka-schockemoehle-kirsty-brązowa.jpg,http://www.pegazshop.pl/29098/kurtka-schockemoehle-kirsty-brązowa.jpg","Kurtki/płaszcze damskie","Schockemohle","4047791065180","03485-2821-00124 ESPR S",""
"303","Kurtka z kapturem Pikeur Cosima khaki","Kurtka Pikeur Lucia z kolekcji wiosna-lato 2015. Wiosenna, bardzo lekka kurtka damska dzięki której poczujesz się naprawdę swobodnie. Wykończona stójką z kapturem przyszytym na stałe, ale z możliwością przymocowania go na rzep do pleców, tak aby nie przeszkadzał podczas jazdy konnej. Kurtka zapinana na dwustronny zamek błyskawiczny. Dodatkowym atutem jest kieszonka w lewym rękawie.","665.00 PLN","665.00 PLN","https://www.pegazshop.pl/kurtka-z-kapturem-pikeur-cosima-khaki-303.html","http://www.pegazshop.pl/29099/kurtka-z-kapturem-pikeur-cosima-khaki.jpg,http://www.pegazshop.pl/29100/kurtka-z-kapturem-pikeur-cosima-khaki.jpg","Wyprzedaż","Pikeur","4055377101900","03492-COSIMA 2345-36","Kurtka Pikeur Lucia z kolekcji wiosna-lato 2015. Wiosenna, bardzo lekka kurtka damska dzięki której poczujesz się naprawdę swobodnie. Wykończona stójką z kapturem przyszytym na stałe, ale z możliwością przymocowania go na rzep do pleców, tak aby nie przeszkadzał podczas jazdy konnej. Kurtka zapinana na dwustronny zamek błyskawiczny. Dodatkowym atutem jest kieszonka w lewym rękawie."
"304","Kurtka z kapturem męska Pikeur Eragon szara","Kurtka męska z kapturem. Wypełniona watą 185g. Posiada dwukierunkowy zamek błyskawiczny. Po obu stronach kieszenie z kolorowymi zameczkami. Lekka i jednocześnie ciepła. Po lewej stronie haft z logo Pikeur oraz kolekcyjny emblemat na lewym ramieniu.","849.00 PLN","509.40 PLN","https://www.pegazshop.pl/kurtka-z-kapturem-męska-pikeur-eragon-szara-304.html","http://www.pegazshop.pl/29101/kurtka-z-kapturem-męska-pikeur-eragon-szara.jpg,http://www.pegazshop.pl/29102/kurtka-z-kapturem-męska-pikeur-eragon-szara.jpg,http://www.pegazshop.pl/29103/kurtka-z-kapturem-męska-pikeur-eragon-szara.jpg,http://www.pegazshop.pl/29104/kurtka-z-kapturem-męska-pikeur-eragon-szara.jpg,http://www.pegazshop.pl/29105/kurtka-z-kapturem-męska-pikeur-eragon-szara.jpg,http://www.pegazshop.pl/29106/kurtka-z-kapturem-męska-pikeur-eragon-szara.jpg","Wyprzedaż","Pikeur","4055377239696","03493-ERAGON 1632-M","Kurtka męska z kapturem. Wypełniona watą 185g. Posiada dwukierunkowy zamek błyskawiczny. Po obu stronach kieszenie z kolorowymi zameczkami. Lekka i jednocześnie ciepła. Po lewej stronie haft z logo Pikeur oraz kolekcyjny emblemat na lewym ramieniu."
"305","Bluza z kapturem Pikeur Fynn granatowa","Męska bluza z kapturem Fynn marki Pikeur z kolekcji jesień-zima 2016. Sportowa i bardzo wygodna, o pikowanej strukturze. Pokryta od wewnętrznej strony przyjemnym i ciepłym kożuszkiem podobnie jak wnętrze kaptura. Wyposażona w dwie kieszenie, ściągacze na rękawach oraz odpinany kaptur. Zapinana na dwustronny zamek błyskawiczny. Ozdobiona aplikacją z napisem Pikuer Sports.","599.00 PLN","599.00 PLN,599.00 PLN","https://www.pegazshop.pl/bluza-z-kapturem-pikeur-fynn-granatowa-305.html","http://www.pegazshop.pl/29107/bluza-z-kapturem-pikeur-fynn-granatowa.jpg,http://www.pegazshop.pl/29108/bluza-z-kapturem-pikeur-fynn-granatowa.jpg,http://www.pegazshop.pl/29109/bluza-z-kapturem-pikeur-fynn-granatowa.jpg","Wyprzedaż","Pikeur","4055377348480","03494-FYNN 2617-L","Męska bluza z kapturem Fynn marki Pikeur z kolekcji jesień-zima 2016. Sportowa i bardzo wygodna, o pikowanej strukturze. Pokryta od wewnętrznej strony przyjemnym i ciepłym kożuszkiem podobnie jak wnętrze kaptura. Wyposażona w dwie kieszenie, ściągacze na rękawach oraz odpinany kaptur. Zapinana na dwustronny zamek błyskawiczny. Ozdobiona aplikacją z napisem Pikuer Sports."
"307","Kurtka z kapturem Pikeur parka antracytowa","Kurtka firmy Pikeur. Talia i dół kurtki regulowane sznureczkami. Pikowana na rękawach. Ozdobiona sztucznym futerkiem na kapturze oraz dżetami na kieszeniach.","1099.00 PLN","1099.00 PLN","https://www.pegazshop.pl/kurtka-z-kapturem-pikeur-parka-antracytowa-307.html","http://www.pegazshop.pl/29112/kurtka-z-kapturem-pikeur-parka-antracytowa.jpg,http://www.pegazshop.pl/29113/kurtka-z-kapturem-pikeur-parka-antracytowa.jpg","Wyprzedaż","Pikeur","4055377237166","03497-AIKA 2709-36","Kurtka firmy Pikeur. Talia i dół kurtki regulowane sznureczkami. Pikowana na rękawach. Ozdobiona sztucznym futerkiem na kapturze oraz dżetami na kieszeniach."
"310","Kurtyna na boks Eskadron czarna","Kurtyna na boks z kolekcji Eskadron Turnierkollektion 2010 idealnie nadaje się do przechowywania np. akcesoriów do pielęgnacji konia.","195.00 PLN","195.00 PLN","https://www.pegazshop.pl/kurtyna-na-boks-eskadron-czarna-310.html","http://www.pegazshop.pl/18039/kurtyna-na-boks-eskadron-czarna.jpg","Zasłony na box","Eskadron","4047182349455","361000 400 290 / STÜCK","Kurtyna na boks z kolekcji Eskadron Turnierkollektion 2010 idealnie nadaje się do przechowywania np. akcesoriów do pielęgnacji konia."
"314","Numery startowe Horze","Numer startowy na ogłowie Horze. Możliwości kombinacji trzycyfrowej.","24.00 PLN","24.00 PLN","https://www.pegazshop.pl/numery-startowe-horze-314.html","http://www.pegazshop.pl/320/numery-startowe-horze.jpg,http://www.pegazshop.pl/21632/numery-startowe-horze.jpg","Numery startowe","Horze","6438076181288","29030BL/WH8","Numer startowy na ogłowie Horze. Możliwości kombinacji trzycyfrowej."
"316","Ochraniacz na plecy Swing z kamizelką P07 młodzieżowy","Ochraniacz na plecy Swing firmy Waldhausen zapewnia ochronę ciała, przy czym nie wpływa na dyskomfort podczas jazdy konnej. Zapewnia wysoki stopień ochrony kręgosłupa oraz kości ogonowej. Jest lekka oraz elastyczna.<br><br>Jak dobrać odpowiedni rozmiar?<br><br>Wybierając kamizelkę młodzieżową należy kierować się rozmiarem w tabeli rozpoczynającym się literą K.<br><br>Wymiar A: Należy mierzyć od pierwszego kręgu szyjnego do początku kości ogonowej.<br>Wymiar B: Wzrost.","369.00 PLN","369.00 PLN,369.00 PLN,369.00 PLN,369.00 PLN","https://www.pegazshop.pl/ochraniacz-na-plecy-swing-z-kamizelką-p07-młodzieżowy-316.html","http://www.pegazshop.pl/324/ochraniacz-na-plecy-swing-z-kamizelką-p07-młodzieżowy.jpg,http://www.pegazshop.pl/325/ochraniacz-na-plecy-swing-z-kamizelką-p07-młodzieżowy.jpg,http://www.pegazshop.pl/21634/ochraniacz-na-plecy-swing-z-kamizelką-p07-młodzieżowy.jpg,http://www.pegazshop.pl/15786/ochraniacz-na-plecy-swing-z-kamizelką-p07-młodzieżowy.jpg","Kamizelki ochronne/ochraniacze pleców","Waldhausen","4043969356692","2148601-KL","Ochraniacz na plecy Swing firmy Waldhausen zapewnia ochronę ciała, przy czym nie wpływa na dyskomfort podczas jazdy konnej. Zapewnia wysoki stopień ochrony kręgosłupa oraz kości ogonowej. Jest lekka oraz elastyczna.<br><br>Jak dobrać odpowiedni rozmiar?<br><br>Wybierając kamizelkę młodzieżową należy kierować się rozmiarem w tabeli rozpoczynającym się literą K.<br><br>Wymiar A: Należy mierzyć od pierwszego kręgu szyjnego do początku kości ogonowej.<br>Wymiar B: Wzrost."
"317","Ochraniacz na plecy Swing z kamizelką P07","Ochraniacz na plecy Swing firmy Waldhausen zapewnia ochronę ciała, przy czym nie wpływa na dyskomfort podczas jazdy konnej. Zapewnia wysoki stopień ochrony kręgosłupa oraz kości ogonowej. Jest lekka oraz elastyczna. <br><br>Jak dobrać odpowiedni rozmiar?<br><br>Wybierając kamizelkę dla osoby dorosłej należy kierować się rozmiarem w tabeli rozpoczynającym się literą E.<br><br>Wymiar A: Należy mierzyć od pierwszego kręgu szyjnego do początku kości ogonowej.<br>Wymiar B: Wzrost.","399.00 PLN","399.00 PLN,399.00 PLN,399.00 PLN,399.00 PLN","https://www.pegazshop.pl/ochraniacz-na-plecy-swing-z-kamizelką-p07-317.html","http://www.pegazshop.pl/326/ochraniacz-na-plecy-swing-z-kamizelką-p07.jpg,http://www.pegazshop.pl/327/ochraniacz-na-plecy-swing-z-kamizelką-p07.jpg,http://www.pegazshop.pl/21635/ochraniacz-na-plecy-swing-z-kamizelką-p07.jpg,http://www.pegazshop.pl/15787/ochraniacz-na-plecy-swing-z-kamizelką-p07.jpg","Kamizelki ochronne/ochraniacze pleców","Waldhausen","4043969356654","2148601-EL","Ochraniacz na plecy Swing firmy Waldhausen zapewnia ochronę ciała, przy czym nie wpływa na dyskomfort podczas jazdy konnej. Zapewnia wysoki stopień ochrony kręgosłupa oraz kości ogonowej. Jest lekka oraz elastyczna. <br><br>Jak dobrać odpowiedni rozmiar?<br><br>Wybierając kamizelkę dla osoby dorosłej należy kierować się rozmiarem w tabeli rozpoczynającym się literą E.<br><br>Wymiar A: Należy mierzyć od pierwszego kręgu szyjnego do początku kości ogonowej.<br>Wymiar B: Wzrost."
"318","Ochraniacze gumowe na obuwie czarne","Ochraniacze gumowe na obuwie firmy Waldhausen wykonane z kauczukowego materiału, przez co stają się mocne oraz elastyczne. Posiadają antypoślizgową podeszwę, chroniącą przed poślizgnięciem się. Stanowią świetne rozwiązanie jako ochroną buta przed brudem i","109.00 PLN","109.00 PLN,109.00 PLN,109.00 PLN,109.00 PLN,109.00 PLN","https://www.pegazshop.pl/ochraniacze-gumowe-na-obuwie-czarne-318.html","http://www.pegazshop.pl/39939/ochraniacze-gumowe-na-obuwie-czarne.jpg,http://www.pegazshop.pl/39940/ochraniacze-gumowe-na-obuwie-czarne.jpg,http://www.pegazshop.pl/39951/ochraniacze-gumowe-na-obuwie-czarne.jpg,http://www.pegazshop.pl/39952/ochraniacze-gumowe-na-obuwie-czarne.jpg,http://www.pegazshop.pl/39953/ochraniacze-gumowe-na-obuwie-czarne.jpg,http://www.pegazshop.pl/39954/ochraniacze-gumowe-na-obuwie-czarne.jpg","Akcesoria do butów","Waldhausen","4043969010068","203701","Ochraniacze gumowe na obuwie firmy Waldhausen wykonane z kauczukowego materiału, przez co stają się mocne oraz elastyczne. Posiadają antypoślizgową podeszwę, chroniącą przed poślizgnięciem się. Stanowią świetne rozwiązanie jako ochroną buta przed brudem i"
"320","Ochraniacze na ostrogi BR skórzane czarne","Ochraniacze na ostrogi firmy BR. Wykonane ze skóry. Chronią obuwie jeździeckie przed obtarciem.","27.00 PLN","27.00 PLN","https://www.pegazshop.pl/ochraniacze-na-ostrogi-br-skórzane-czarne-320.html","http://www.pegazshop.pl/29226/ochraniacze-na-ostrogi-br-skórzane-czarne.jpg,http://www.pegazshop.pl/29227/ochraniacze-na-ostrogi-br-skórzane-czarne.jpg","Akcesoria do ostróg","BR","8714802020006","04509-489900-09","Ochraniacze na ostrogi firmy BR. Wykonane ze skóry. Chronią obuwie jeździeckie przed obtarciem."
"321","Ochraniacze przeciwdeszczowe na bryczesy czarne","Ochraniacze przeciwdeszczowe na bryczesy marki Amigo. Wykonane z nieprzemakalnego ortalionu, dodatkowo ocieplane polarem na kolanach. Posiadają wygodne zapięcia pozwalające założyć ochraniacze w każdej pozycji. Ich mały rozmiar pozwala przenosić je w kieszeni.","89.00 PLN","89.00 PLN,89.00 PLN,89.00 PLN","https://www.pegazshop.pl/ochraniacze-przeciwdeszczowe-na-bryczesy-czarne-321.html","http://www.pegazshop.pl/35170/ochraniacze-przeciwdeszczowe-na-bryczesy-czarne.jpg,http://www.pegazshop.pl/35171/ochraniacze-przeciwdeszczowe-na-bryczesy-czarne.jpg,http://www.pegazshop.pl/35172/ochraniacze-przeciwdeszczowe-na-bryczesy-czarne.jpg,http://www.pegazshop.pl/35173/ochraniacze-przeciwdeszczowe-na-bryczesy-czarne.jpg","Przeciwdeszczowe ochraniacze na bryczesy","Amigo","5901646924352","12824-L","Ochraniacze przeciwdeszczowe na bryczesy marki Amigo. Wykonane z nieprzemakalnego ortalionu, dodatkowo ocieplane polarem na kolanach. Posiadają wygodne zapięcia pozwalające założyć ochraniacze w każdej pozycji. Ich mały rozmiar pozwala przenosić je w kieszeni."
"323","Oficerki HKM Valencia brązowe","Oficerki Valencia firmy HKM. Wewnątrz i na zewnątrz wykonane ze skóry naturalnej z elastyczną wstawką. Podeszwa materiał syntetyczny, wodoodporny oraz antypoślizgowy. Z tyłu wszyty zamek, do góry zapięcie na zatrzask, z przodu sznurowane.","756.00 PLN","756.00 PLN,756.00 PLN","https://www.pegazshop.pl/oficerki-hkm-valencia-brązowe-323.html","http://www.pegazshop.pl/335/oficerki-hkm-valencia-brązowe.jpg,http://www.pegazshop.pl/336/oficerki-hkm-valencia-brązowe.jpg","Oficerki","HKM","4000315765690","39942400.0522","Oficerki Valencia firmy HKM. Wewnątrz i na zewnątrz wykonane ze skóry naturalnej z elastyczną wstawką. Podeszwa materiał syntetyczny, wodoodporny oraz antypoślizgowy. Z tyłu wszyty zamek, do góry zapięcie na zatrzask, z przodu sznurowane."
"324","Oficerki HKM Valencia czarne","Oficerki Valencia firmy HKM. Wewnątrz i na zewnątrz wykonane ze skóry naturalnej z elastyczną wstawką. Podeszwa materiał syntetyczny, wodoodporny oraz antypoślizgowy. Z tyłu wszyty zamek, do góry zapięcie na zatrzask, z przodu sznurowane.","756.00 PLN","756.00 PLN,756.00 PLN,756.00 PLN,756.00 PLN,756.00 PLN,756.00 PLN,599.00 PLN","https://www.pegazshop.pl/oficerki-hkm-valencia-czarne-324.html","http://www.pegazshop.pl/30010/oficerki-hkm-valencia-czarne.jpg","Oficerki","HKM","4000315670710","39949100.0517","Oficerki Valencia firmy HKM. Wewnątrz i na zewnątrz wykonane ze skóry naturalnej z elastyczną wstawką. Podeszwa materiał syntetyczny, wodoodporny oraz antypoślizgowy. Z tyłu wszyty zamek, do góry zapięcie na zatrzask, z przodu sznurowane."
"325","Oficerki Kerbl PCV ""Flexo""","Oficerki PCV Flexo firmy Kerbl. Buty jeździeckie wodoodporne, łatwe w czyszczenie i wykonane z PCV. Wnętrze podszyte miękką podszewką. Wykonane z elastycznego materiału idealnie dopasowującego się do kształtu łydek. Zapinane na zamek.","159.00 PLN","159.00 PLN,179.00 PLN,159.00 PLN,159.00 PLN,145.00 PLN,159.00 PLN,179.00 PLN,159.00 PLN","https://www.pegazshop.pl/oficerki-kerbl-pcv-flexo-325.html","http://www.pegazshop.pl/341/oficerki-kerbl-pcv-flexo.jpg,http://www.pegazshop.pl/342/oficerki-kerbl-pcv-flexo.jpg,http://www.pegazshop.pl/21639/oficerki-kerbl-pcv-flexo.jpg","Oficerki","Kerbl","4018653011447","326632","Oficerki PCV Flexo firmy Kerbl. Buty jeździeckie wodoodporne, łatwe w czyszczenie i wykonane z PCV. Wnętrze podszyte miękką podszewką. Wykonane z elastycznego materiału idealnie dopasowującego się do kształtu łydek. Zapinane na zamek."
"328","Opaska na głowę Pikeur bordowa","Opaska Pikeur z kolekcji jesień-zima. Bardzo ciepła, podszyta przyjemnym materiałem. Model o profilowanym kształcie, idealnie się dopasowuje i chroni uszy przed zimnem. Ozdobiona napisem Pikeur.","85.00 PLN","85.00 PLN","https://www.pegazshop.pl/opaska-na-głowę-pikeur-bordowa-328.html","http://www.pegazshop.pl/29298/opaska-na-głowę-pikeur-bordowa.jpg,http://www.pegazshop.pl/29299/opaska-na-głowę-pikeur-bordowa.jpg","Opaski/nauszniki/kominy","Pikeur","4047182630065","04924-1786-55","Opaska Pikeur z kolekcji jesień-zima. Bardzo ciepła, podszyta przyjemnym materiałem. Model o profilowanym kształcie, idealnie się dopasowuje i chroni uszy przed zimnem. Ozdobiona napisem Pikeur."
"329","Opaska na głowę Pikeur brązowa","Opaska Pikeur z kolekcji jesień-zima. Bardzo ciepła, podszyta przyjemnym materiałem. Model o profilowanym kształcie, idealnie się dopasowuje i chroni uszy przed zimnem. Ozdobiona napisem Pikeur.","85.00 PLN","85.00 PLN,85.00 PLN","https://www.pegazshop.pl/opaska-na-głowę-pikeur-brązowa-329.html","http://www.pegazshop.pl/29300/opaska-na-głowę-pikeur-brązowa.jpg,http://www.pegazshop.pl/29301/opaska-na-głowę-pikeur-brązowa.jpg,http://www.pegazshop.pl/29302/opaska-na-głowę-pikeur-brązowa.jpg","Opaski/nauszniki/kominy","Pikeur","4047182727512","04926-STIRNBAND 1476-55","Opaska Pikeur z kolekcji jesień-zima. Bardzo ciepła, podszyta przyjemnym materiałem. Model o profilowanym kształcie, idealnie się dopasowuje i chroni uszy przed zimnem. Ozdobiona napisem Pikeur."
"334","Ostrogi gumowane z paskiem nylonowym Waldhausen damskie","Ostrogi firmy Waldhausen wykonane ze z najwyższej jakości stali nierdzewnej. Powlekane gumą, by chronić buty jeźdźca przed uszkodzeniem. W zestawie paski nylonowe. Długość: 30 mm.","40.00 PLN","40.00 PLN,40.00 PLN","https://www.pegazshop.pl/ostrogi-gumowane-z-paskiem-nylonowym-waldhausen-damskie-334.html","http://www.pegazshop.pl/348/ostrogi-gumowane-z-paskiem-nylonowym-waldhausen-damskie.jpg,http://www.pegazshop.pl/349/ostrogi-gumowane-z-paskiem-nylonowym-waldhausen-damskie.jpg","Ostrogi","Waldhausen","4043969206171","6266120","Ostrogi firmy Waldhausen wykonane ze z najwyższej jakości stali nierdzewnej. Powlekane gumą, by chronić buty jeźdźca przed uszkodzeniem. W zestawie paski nylonowe. Długość: 30 mm."
"340","Ostrogi dziecięce York","Ostrogi dziecięce firmy York. Całość wykonana ze stali nierdzewnej. Zakończenie o długości 15mm. W komplecie znajdują się paski.","24.00 PLN","24.00 PLN","https://www.pegazshop.pl/ostrogi-dziecięce-york-340.html","http://www.pegazshop.pl/357/ostrogi-dziecięce-york.jpg,http://www.pegazshop.pl/21646/ostrogi-dziecięce-york.jpg","Ostrogi","York","5901157745767","270115-15","Ostrogi dziecięce firmy York. Całość wykonana ze stali nierdzewnej. Zakończenie o długości 15mm. W komplecie znajdują się paski."
"342","Ostrogi Waldhausen Gentle plastikowo-gumowe różowe","Ostrogi Gentle firmy Waldhausen wykonane z tworzywa sztucznego oraz gumy, przez co stają się elastyczne oraz lekkie zapewniając komfort noszenia. Posiadają antypoślizgową krawędź. Ostrogi dobrze przylegają do butów i niesuwaną się.  Zapewniają łagodne, ale bardzo skuteczne działanie. Długość: 20 mm.","55.00 PLN","55.00 PLN","https://www.pegazshop.pl/ostrogi-waldhausen-gentle-plastikowo-gumowe-różowe-342.html","http://www.pegazshop.pl/360/ostrogi-waldhausen-gentle-plastikowo-gumowe-różowe.jpg","Ostrogi","Waldhausen","4043969294604","6266341","Ostrogi Gentle firmy Waldhausen wykonane z tworzywa sztucznego oraz gumy, przez co stają się elastyczne oraz lekkie zapewniając komfort noszenia. Posiadają antypoślizgową krawędź. Ostrogi dobrze przylegają do butów i niesuwaną się.  Zapewniają łagodne, ale bardzo skuteczne działanie. Długość: 20 mm."
"343","Ostrogi Waldhausen Gentle plastikowo-gumowe szare","Ostrogi Gentle firmy Waldhausen wykonane z tworzywa sztucznego oraz gumy, przez co stają się elastyczne oraz lekkie zapewniając komfort noszenia. Posiadają antypoślizgową krawędź. Ostrogi dobrze przylegają do butów i niesuwaną się.  Zapewniają łagodne, al","55.00 PLN","55.00 PLN","https://www.pegazshop.pl/ostrogi-waldhausen-gentle-plastikowo-gumowe-szare-343.html","http://www.pegazshop.pl/361/ostrogi-waldhausen-gentle-plastikowo-gumowe-szare.jpg,http://www.pegazshop.pl/22000/ostrogi-waldhausen-gentle-plastikowo-gumowe-szare.jpg","Ostrogi","Waldhausen","4043969236284","6266320","Ostrogi Gentle firmy Waldhausen wykonane z tworzywa sztucznego oraz gumy, przez co stają się elastyczne oraz lekkie zapewniając komfort noszenia. Posiadają antypoślizgową krawędź. Ostrogi dobrze przylegają do butów i niesuwaną się.  Zapewniają łagodne, al"
"344","Ostrogi młotkowe Waldhausen Grand Prix stal nierdzewna","Odtrogi Grand Prix młotkowe firmy Waldhausen wykonane z najwyższej jakości  stali nierdzewnej. Elegancko wykończone.","90.00 PLN","90.00 PLN,90.00 PLN","https://www.pegazshop.pl/ostrogi-młotkowe-waldhausen-grand-prix-stal-nierdzewna-344.html","http://www.pegazshop.pl/36135/ostrogi-młotkowe-waldhausen-grand-prix-stal-nierdzewna.jpg,http://www.pegazshop.pl/36136/ostrogi-młotkowe-waldhausen-grand-prix-stal-nierdzewna.jpg,http://www.pegazshop.pl/36137/ostrogi-młotkowe-waldhausen-grand-prix-stal-nierdzewna.jpg","Ostrogi","Waldhausen","4043969215890","136930","Odtrogi Grand Prix młotkowe firmy Waldhausen wykonane z najwyższej jakości  stali nierdzewnej. Elegancko wykończone."
"346","Ostrogi Horze ""łabędzie"" damskie","Ostrogi damskie typu „łabędzie” firmy Horze. Wykonane ze stali nierdzewnej. Wyposażone w końcówkę w kształcie szyi łabędzia, delikatnie zaokrągloną. Długość 35mm.","79.00 PLN","79.00 PLN","https://www.pegazshop.pl/ostrogi-horze-łabędzie-damskie-346.html","http://www.pegazshop.pl/364/ostrogi-horze-łabędzie-damskie.jpg,http://www.pegazshop.pl/21647/ostrogi-horze-łabędzie-damskie.jpg","Ostrogi","Horze","6438076342320","39719-LDS","Ostrogi damskie typu „łabędzie” firmy Horze. Wykonane ze stali nierdzewnej. Wyposażone w końcówkę w kształcie szyi łabędzia, delikatnie zaokrągloną. Długość 35mm."
